cityID,brgyID,brgyName
36,1121,Domagondong
36,1122,Kinalangan
36,1123,Comadogcadog
36,1124,Mabini
36,1125,Magais I
36,1126,Magais II
36,1127,Mansalaya
36,1128,Nagkalit
36,1129,Palaspas
36,1130,Pamplona
36,1131,Pasay
36,1132,Pinagdapian
36,1133,Pinugusan
36,1134,Zone I Fatima (Pob.)
36,1135,Zone II San Antonio (Pob.)
36,1136,Poblacion Zone III
36,1137,Sabang
36,1138,Salvacion
36,1139,San Juan
36,1140,San Pablo
36,1141,Santa Rita I
36,1142,Santa Rita II
36,1143,Sinagawsawan
36,1144,Sinuknipan I
36,1145,Sinuknipan II
36,1146,Sugsugin
36,1147,Tabion
36,1148,Tomagoktok
37,1149,Cagbunga
37,1150,Dahilig
37,1151,Loob
37,1152,Malbong
37,1153,Namuat
37,1154,Sampaloc
37,1155,District I (Pob.)
37,1156,District II (Pob.)
38,1157,Ason (Anson)
38,1158,Bahi
38,1159,Binagasbasan
38,1160,Burabod
38,1161,Cagamutan
38,1162,Cagnipa
38,1163,Canlong
38,1164,Dangla
38,1165,Del Pilar
38,1166,Denrica
38,1167,Harrison
38,1168,Mansangat
38,1169,Pambuhan
38,1170,Barangay I (Pob.)
38,1171,Barangay II (Pob.)
38,1172,Barangay III (Pob.)
38,1173,Barangay IV (Pob.)
38,1174,Sagrada
38,1175,Salvacion
38,1176,San Vicente
38,1177,Sumaoy
38,1178,Tamiawon
38,1179,Toytoy
39,1180,Abucayan
39,1181,Bagumbayan Grande (Pob.)
39,1182,Bagumbayan Peque̱o (Pob.)
39,1183,Balaynan
39,1184,Belen (Pob.)
39,1185,Buyo
39,1186,Cagaycay
39,1187,Catagbacan
39,1188,Digdigon
39,1189,Gimaga
39,1190,Halawig-Gogon
39,1191,Hiwacloy
39,1192,La Purisima (Pob.)
39,1193,Lamon
39,1194,Matacla
39,1195,Maymatan
39,1196,Maysalay
39,1197,Napawon (Napunuon)
39,1198,Panday (Pob.)
39,1199,Payatan
39,1200,Pinaglabanan
39,1201,Salog
39,1202,San Benito (Pob.)
39,1203,San Isidro West
39,1204,San Isidro (Pob.)
39,1205,San Jose (Pob.)
39,1206,San Juan Bautista (Pob.)
39,1207,San Juan Evangelista (Pob.)
39,1208,San Pedro (Aroro)
39,1209,Scout Fuentebella
39,1210,Tabgon
39,1211,Tagongtong
39,1212,Tamban (Mabini)
39,1213,Taytay (Halgon East)
40,1214,Antipolo
40,1215,Cristo Rey
40,1216,Del Rosario (Banao)
40,1217,Francia
40,1218,La Anunciacion
40,1219,La Medalla
40,1220,La Purisima
40,1221,La Trinidad
40,1222,Nino Jesus
40,1223,Perpetual Help
40,1224,Sagrada
40,1225,Salvacion
40,1226,San Agustin
40,1227,San Andres
40,1228,San Antonio
40,1229,San Francisco (Pob.)
40,1230,San Isidro
40,1231,San Jose
40,1232,San Juan
40,1233,San Miguel
40,1234,San Nicolas
40,1235,San Pedro
40,1236,San Rafael
40,1237,San Ramon
40,1238,San Roque (Pob.)
40,1239,San Vicente Norte
40,1240,San Vicente Sur
40,1241,Santa Cruz Norte
40,1242,Santa Cruz Sur
40,1243,Santa Elena
40,1244,Santa Isabel
40,1245,Santa Maria
40,1246,Santa Teresita
40,1247,Santiago
40,1248,Santo Domingo
40,1249,Santo Nino
41,1250,Agosais
41,1251,Agpo-Camagong-Tabog
41,1252,Amoguis
41,1253,Bocogan
41,1254,Balaton
41,1255,Binanuahan
41,1256,Burabod
41,1257,Cabotonan
41,1258,Dahat
41,1259,Del Carmen
41,1260,Ginorangan (Genorangan)
41,1261,Gimagtocon
41,1262,Gubat
41,1263,Guibahoy
41,1264,Himanag
41,1265,Kinahologan
41,1266,Loho
41,1267,Manamoc
41,1268,Mangogon
41,1269,Mapid
41,1270,Olas
41,1271,Omalo
41,1272,Panagan
41,1273,Panicuan
41,1274,Pinamihagan
41,1275,San Francisco (Pob.)
41,1276,San Isidro
41,1277,San Isidro Sur (Pob.)
41,1278,San Isidro Norte (Pob.)
41,1279,San Rafael
41,1280,San Ramon
41,1281,San Roque
41,1282,San Sebastian
41,1283,San Vicente (Pob.)
41,1284,Santa Cruz (Pob.)
41,1285,Santa Maria (Pob.)
41,1286,Saripongpong (Pob.)
41,1287,Sipaco
42,1288,Aslong
42,1289,Awayan
42,1290,Bagacay
42,1291,Bagadion
42,1292,Bagamelon
42,1293,Bagumbayan
42,1294,Bahao
42,1295,Bahay
42,1296,Beguito Nuevo
42,1297,Beguito Viejo
42,1298,Begajo Norte
42,1299,Begajo Sur
42,1300,Bikal
42,1301,Busak
42,1302,Caima
42,1303,Calabnigan
42,1304,Camambugan
42,1305,Cambalidio
42,1306,Candami
42,1307,Candato
42,1308,Cawayan
42,1309,Concepcion
42,1310,Cuyapi
42,1311,Danawan
42,1312,Duang Niog
42,1313,Handong
42,1314,Ibid
42,1315,Inalahan
42,1316,Labao
42,1317,Libod I
42,1318,Libod II
42,1319,Loba-loba
42,1320,Mabini
42,1321,Malansad Nuevo
42,1322,Malansad Viejo
42,1323,Malbogon
42,1324,Malinao
42,1325,Mambalite
42,1326,Mambayawas
42,1327,Mambulo Nuevo
42,1328,Mambulo Viejo
42,1329,Mancawayan
42,1330,Mandacanan
42,1331,Mantalisay
42,1332,Padlos
42,1333,Pag-Oring Nuevo
42,1334,Pag-Oring Viejo
42,1335,Palangon
42,1336,Palong
42,1337,Patag
42,1338,Planza
42,1339,Poblacion
42,1340,Potot
42,1341,Puro-Batia
42,1342,Rongos
42,1343,Salvacion
42,1344,San Isidro
42,1345,San Juan
42,1346,San Pablo
42,1347,San Vicente
42,1348,Sibujo
42,1349,Sigamot
42,1350,Station-Church Site
42,1351,Taban-Fundado
42,1352,Tampuhan
42,1353,Tanag
42,1354,Tarum
42,1355,Tinalmud Nuevo
42,1356,Tinalmud Viejo
42,1357,Tinangkihan
42,1358,Udoc
42,1359,Umalo
42,1360,Uson
42,1361,Villasocorro
42,1362,Villadima (Santa Cruz)
43,1363,Alleomar
43,1364,Bagangan Sr.
43,1365,Bagong Sikat
43,1366,Bel-Cruz
43,1367,Bangon
43,1368,Barrera Jr.
43,1369,Barrera Sr.
43,1370,Belwang
43,1371,Buenasuerte
43,1372,Bulawan Jr.
43,1373,Bulawan Sr.
43,1374,Cabutagan
43,1375,Kaibigan
43,1376,Casay
43,1377,Colacling (Del Rosario)
43,1378,Cristo Rey
43,1379,Del Carmen
43,1380,Haguimit
43,1381,Haluban (Pigbasagan)
43,1382,La Purisima
43,1383,Lourdes
43,1384,Mangcawayan
43,1385,Napolidan
43,1386,Poblacion
43,1387,Polantuna
43,1388,Sagrada
43,1389,Salvacion
43,1390,San Isidro
43,1391,San Jose
43,1392,San Pedro
43,1393,San Rafael Norte
43,1394,San Rafael Sur
43,1395,San Ramon
43,1396,San Vicente
43,1397,Sooc
43,1398,Tanawan
43,1399,Tible
43,1400,Tapi (Lupi Nuevo)
44,1401,Barobaybay
44,1402,Bell (Pob.)
44,1403,Carangcang
44,1404,Carigsa
44,1405,Casuray
44,1406,Monserrat (Pob.)
44,1407,Ponong
44,1408,San Francisco (Pob.)
44,1409,San Isidro (Pob.)
44,1410,San Juan (Pob.)
44,1411,San Miguel
44,1412,San Pantaleon (Pob.)
44,1413,Santa Lucia (Pob.)
44,1414,Santa Rosa
44,1415,Santo Tomas (Pob.)
45,1416,Alimbuyog
45,1417,Amparado (Pob.)
45,1418,Balagbag
45,1419,Borongborongan
45,1420,Cabugao
45,1421,Capucnasan
45,1422,Dalipay
45,1423,Del Rosario (Pob.)
45,1424,Flordeliz
45,1425,Lipot
45,1426,Mayaopayawan
45,1427,Maycatmon
45,1428,Maydaso
45,1429,San Antonio
45,1430,San Jose (Pob.)
45,1431,San Miguel (Pob.)
45,1432,San Roque (Pob.)
45,1433,San Vicente (Pob.)
45,1434,Santo Domingo (Pob.)
45,1435,Tarusanan
46,1436,Antipolo
46,1437,Bagolatao
46,1438,Bagongbong
46,1439,Baliuag Nuevo
46,1440,Baliuag Viejo
46,1441,Catanusan
46,1442,Del Carmen-Del Rosario (Pob.)
46,1443,Del Socorro
46,1444,Hamoraon
46,1445,Hobo
46,1446,Irayang Solong
46,1447,Magadap
46,1448,Malitbog
46,1449,Manapao
46,1450,Mataoroc
46,1451,Sagrada (Sagrada Familia)
46,1452,Salingogon
46,1453,San Antonio
46,1454,San Felipe-Santiago (Pob.)
46,1455,San Francisco (Pob.)
46,1456,San Jose
46,1457,San Juan-San Lorenzo (Pob.)
46,1458,Taban
46,1459,Tariric
46,1460,Timbang
47,1461,Angustia (Angustia Inapatan)
47,1462,Antipolo Old
47,1463,Antipolo Young
47,1464,Aro-aldao
47,1465,Bustrac
47,1466,Inapatan (Del Rosario Inapatan)
47,1467,Dolorosa (Dolorosa Inapatan)
47,1468,Duran (Jesus Duran)
47,1469,La Purisima (La Purisima Agupit)
47,1470,Lourdes Old
47,1471,Lourdes Young
47,1472,La Opinion
47,1473,Paloyon Proper (Sagrada Paloyon)
47,1474,Salvacion Que Gatos
47,1475,San Antonio (Pob.)
47,1476,San Antonio Ogbon
47,1477,San Esteban (Pob.)
47,1478,San Francisco (Pob.)
47,1479,San Isidro (Pob.)
47,1480,San Isidro Inapatan
47,1481,Malawag (San Jose Malawag)
47,1482,San Jose (San Jose Pangaraon)
47,1483,San Juan (Pob.)
47,1484,San Luis (Pob.)
47,1485,San Miguel (Pob.)
47,1486,San Nicolas (Pob.)
47,1487,San Roque (Pob.)
47,1488,San Roque Madawon
47,1489,San Roque Sagumay
47,1490,San Vicente Gorong-Gorong
47,1491,San Vicente Ogbon
47,1492,Santa Barbara (Maliban)
47,1493,Santa Cruz
47,1494,Santa Elena Baras
47,1495,Santa Lucia Baras
47,1496,Santiago Old
47,1497,Santiago Young
47,1498,Santo Domingo
47,1499,Tandaay
47,1500,Topas Proper
47,1501,Topas Sogod
47,1502,Paloyon Oriental
48,1503,Abella
48,1504,Bagumbayan Norte
48,1505,Bagumbayan Sur
48,1506,Balatas
48,1507,Calauag
48,1508,Cararayan
48,1509,Carolina
48,1510,Concepcion Grande
48,1511,Concepcion Peque̱a
48,1512,Dayangdang
48,1513,Del Rosario
48,1514,Dinaga
48,1515,Igualdad Interior
48,1516,Lerma
48,1517,Liboton
48,1518,Mabolo
48,1519,Pacol
48,1520,Panicuason
48,1521,Pe̱afrancia
48,1522,Sabang
48,1523,San Felipe
48,1524,San Francisco (Pob.)
48,1525,San Isidro
48,1526,Santa Cruz
48,1527,Tabuco
48,1528,Tinago
48,1529,Triangulo
49,1530,Ayugan
49,1531,Cabariwan
49,1532,Cagmanaba
49,1533,Del Rosario
49,1534,Gatbo
49,1535,Guinaban
49,1536,Hanawan
49,1537,Hibago
49,1538,La Purisima Nuevo
49,1539,May-Ogob
49,1540,New Moriones
49,1541,Old Moriones
49,1542,Pinit
49,1543,Poblacion Central
49,1544,Poblacion East
49,1545,Poblacion West
49,1546,Salvacion
49,1547,San Antonio
49,1548,San Francisco
49,1549,San Jose Oras
49,1550,San Roque Commonal
49,1551,San Vicente
49,1552,Santa Cruz
49,1553,Santo Nino
49,1554,Villaflorida
50,1555,Batang
50,1556,Burabod
50,1557,Cagbibi
50,1558,Cagbunga
50,1559,Calawat
50,1560,Del Rosario
50,1561,Patong
50,1562,Poblacion
50,1563,Salvacion
50,1564,San Gabriel
50,1565,San Isidro
50,1566,San Rafael
50,1567,San Ramon
50,1568,San Vicente
50,1569,Veneracion (Taguilid)
50,1570,Tambo
50,1571,Tampadong
51,1572,Antipolo
51,1573,Bagong Silang
51,1574,Bahay
51,1575,Balogo
51,1576,Caranan
51,1577,Cuco
51,1578,Dalupaon
51,1579,Macad (Hebrio Lourdes)
51,1580,Hubo
51,1581,Itulan
51,1582,Odicon
51,1583,Quitang
51,1584,Salvacion
51,1585,San Antonio
51,1586,San Cirilo (Pob.)
51,1587,Santa Rosa Del Norte (Pob.)
51,1588,Santa Rosa Del Sur (Pob.)
51,1589,Tilnac
51,1590,Tinalmud
52,1591,Anayan
52,1592,Bagong Sirang
52,1593,Binanwaanan
52,1594,Binobong
52,1595,Cadlan
52,1596,Caroyroyan
52,1597,Curry
52,1598,Del Rosario
52,1599,Himaao
52,1600,La Purisima
52,1601,New San Roque
52,1602,Old San Roque (Pob.)
52,1603,Palestina
52,1604,Pawili
52,1605,Sagurong
52,1606,Sagrada
52,1607,San Agustin
52,1608,San Antonio (Pob.)
52,1609,San Isidro (Pob.)
52,1610,San Jose
52,1611,San Juan (Pob.)
52,1612,San Vicente (Pob.)
52,1613,Santiago (Pob.)
52,1614,Santo Ni̱o
52,1615,Tagbong
52,1616,Tinangis
53,1617,Ayugao
53,1618,Bagong Sirang
53,1619,Baliguian
53,1620,Bantugan
53,1621,Bicalen
53,1622,Bitaogan
53,1623,Buenavista
53,1624,Bulalacao
53,1625,Cagnipa
53,1626,Lagha
53,1627,Lidong
53,1628,Liwacsa
53,1629,Maangas
53,1630,Pagsangahan
53,1631,Patrocinio
53,1632,Pili
53,1633,Santa Maria (Pob.)
53,1634,Tanawan
54,1635,Agao-ao
54,1636,Agrupacion
54,1637,Amomokpok
54,1638,Apad
54,1639,Apale
54,1640,Banga Caves
54,1641,Baya
54,1642,Binahan Proper
54,1643,Binahan Upper
54,1644,Buenasuerte
54,1645,Cabadisan
54,1646,Cabinitan
54,1647,Cabugao
54,1648,Caditaan
54,1649,Cale
54,1650,Godofredo Reyes Sr. (Catabangan Crossing)
54,1651,Catabangan Proper
54,1652,Inandawa
54,1653,Laguio
54,1654,Lanipga-Cawayan
54,1655,Liboro
54,1656,Lohong
54,1657,Lower Omon
54,1658,Lower Santa Cruz
54,1659,Panaytayan
54,1660,Panaytayan Nuevo
54,1661,Patalunan
54,1662,Poblacion Ilaod
54,1663,Poblacion Iraya
54,1664,Port Junction Norte
54,1665,Port Junction Sur
54,1666,Salvacion
54,1667,Samay
54,1668,San Rafael
54,1669,F. Simeon (Pugod)
54,1670,Tagbac
54,1671,Upper Omon
54,1672,Upper Santa Cruz
55,1673,Aniog
55,1674,Atulayan
55,1675,Bongalon
55,1676,Buracan
55,1677,Catalotoan
55,1678,Del Carmen (Pob.)
55,1679,Kilantaao
55,1680,Kilomaon
55,1681,Mabca
55,1682,Minadongjol
55,1683,Nato
55,1684,Patitinan
55,1685,San Antonio (Pob.)
55,1686,San Isidro (Pob.)
55,1687,San Roque (Pob.)
55,1688,Santo Ni̱o
55,1689,Sibaguan
55,1690,Tinorongan
55,1691,Turague
56,1692,Alianza
56,1693,Beberon
56,1694,Bical
56,1695,Bocal
56,1696,Bonifacio (Pob.)
56,1697,Buenavista (Pob.)
56,1698,Calascagas
56,1699,Cotmo
56,1700,Daculang Tubig
56,1701,Del Pilar (Pob.)
56,1702,G̱aran
56,1703,Grijalvo
56,1704,Lupi
56,1705,Marag̱i
56,1706,Pamukid
56,1707,Pinamasagan
56,1708,Pipian
56,1709,Planza
56,1710,Rizal (Pob.)
56,1711,San Joaquin
56,1712,Santa Cruz
56,1713,Tagpocol
57,1714,Adiangao
57,1715,Bagacay
57,1716,Bahay
57,1717,Boclod
57,1718,Calalahan
57,1719,Calawit
57,1720,Camagong
57,1721,Catalotoan
57,1722,Danlog
57,1723,Del Carmen (Pob.)
57,1724,Dolo
57,1725,Kinalansan
57,1726,Mampirao
57,1727,Manzana
57,1728,Minoro
57,1729,Palale
57,1730,Ponglon
57,1731,Pugay
57,1732,Sabang
57,1733,Salogon
57,1734,San Antonio (Pob.)
57,1735,San Juan (Pob.)
57,1736,San Vicente (Pob.)
57,1737,Santa Cruz (Pob.)
57,1738,Soledad (Pob.)
57,1739,Tagas
57,1740,Tambangan
57,1741,Telegrafo
57,1742,Tominawog
58,1743,Aldezar
58,1744,Alteza
58,1745,Anib
58,1746,Awayan
58,1747,Azucena
58,1748,Bagong Sirang
58,1749,Binahian
58,1750,Bolo Sur
58,1751,Bolo Norte
58,1752,Bulan
58,1753,Bulawan
58,1754,Cabuyao
58,1755,Caima
58,1756,Calagbangan
58,1757,Calampinay
58,1758,Carayrayan
58,1759,Cotmo
58,1760,Gabi
58,1761,Gaongan
58,1762,Impig
58,1763,Lipilip
58,1764,Lubigan Jr.
58,1765,Lubigan Sr.
58,1766,Malaguico
58,1767,Malubago
58,1768,Manangle
58,1769,Mangga
58,1770,Mangapo
58,1771,Manlubang
58,1772,Mantila
58,1773,North Centro (Pob.)
58,1774,North Villazar
58,1775,Sagrada Familia
58,1776,Salanda
58,1777,Salvacion
58,1778,San Isidro
58,1779,San Vicente
58,1780,Serranzana
58,1781,South Centro (Pob.)
58,1782,South Villazar
58,1783,Taisan
58,1784,Tara
58,1785,Tible
58,1786,Tula-tula
58,1787,Vigaan
58,1788,Yabo
59,1789,Bagong Sirang
59,1790,Bahao
59,1791,Boboan
59,1792,Butawanan
59,1793,Cabugao
59,1794,Fundado
59,1795,Homestead
59,1796,La Purisima
59,1797,Mabuhay
59,1798,Malaconini
59,1799,Nalayahan
59,1800,Matandang Siruma
59,1801,Pinitan
59,1802,Poblacion
59,1803,Pamintan-Bantilan
59,1804,Salvacion
59,1805,San Andres
59,1806,San Ramon (Daldagon)
59,1807,Sulpa
59,1808,Tandoc
59,1809,Tongo-Bantigue
59,1810,Vito
60,1811,Abo
60,1812,Cabalinadan
60,1813,Caraycayon
60,1814,Casuna
60,1815,Consocep
60,1816,Coyaoyao
60,1817,Gaao
60,1818,Gingaroy
60,1819,Gubat
60,1820,Huyonhuyon
60,1821,Libod
60,1822,Mabalodbalod
60,1823,May-Anao
60,1824,Panagan
60,1825,Poblacion
60,1826,Salvacion
60,1827,San Antonio
60,1828,San Francisco
60,1829,San Miguel
60,1830,San Rafael
60,1831,Talojongon
60,1832,Tinawagan
60,1833,Vinagre
61,1834,Agay-Ayan
61,1835,Antipolo
61,1836,Bagacay
61,1837,Banga
61,1838,Bolaobalite
61,1839,Bani
61,1840,Bataan
61,1841,Binalay
61,1842,Buenavista
61,1843,Buyo
61,1844,Cagliliog
61,1845,Caloco
61,1846,Camagong
61,1847,Canayonan
61,1848,Cawaynan
61,1849,Daligan
61,1850,Filarca (Pob.)
61,1851,La Purisima (Pob.)
61,1852,Lupi
61,1853,Magsaysay (Camp 4)
61,1854,Magtang
61,1855,Mananao
61,1856,La Medalla (Mile 9)
61,1857,New Caaluan
61,1858,Olag Grande
61,1859,Olag Peque̱o
61,1860,Old Caaluan
61,1861,Pag-Asa
61,1862,Pantat
61,1863,Sagrada (Camp 6)
61,1864,Salvacion
61,1865,San Antonio
61,1866,San Isidro (Pob.)
61,1867,San Jose (Tiltilan)
61,1868,San Pascual (Pob.)
61,1869,San Ramon (Camp 7)
61,1870,San Roque
61,1871,San Vicente
61,1872,Santa Cruz (Pob.)
61,1873,Sogod
61,1874,Tambang
61,1875,Tierra Nevada
61,1876,Union
61,1877,Salvacion Poblacion
62,1878,Antipolo
62,1879,Bacak
62,1880,Bagatabao
62,1881,Bugao
62,1882,Cahan
62,1883,Hinipaan
62,1884,Magsaysay
62,1885,Poblacion
62,1886,Quigaray
62,1887,Quezon (Pancayanan)
62,1888,Sagrada
62,1889,Salvacion (Panuto)
62,1890,San Isidro
62,1891,San Rafael (Mahantod)
62,1892,San Vicente
62,1893,Santa Mesa
62,1894,Santa Teresa
62,1895,Suchan
63,1896,Abihao
63,1897,Agban
63,1898,Bagong Sirang
63,1899,Benticayan
63,1900,Buenavista
63,1901,Caragumihan
63,1902,Batolinao
63,1903,Danao
63,1904,Sagrada
63,1905,Ginitligan
63,1906,Guinsaanan
63,1907,J. M. Alberto
63,1908,Macutal
63,1909,Moning
63,1910,Nagbarorong
63,1911,Osme̱a
63,1912,P. Teston
63,1913,Paniquihan
63,1914,Eastern Poblacion
63,1915,Puraran
63,1916,Putsan
63,1917,Quezon
63,1918,Rizal
63,1919,Salvacion
63,1920,San Lorenzo
63,1921,San Miguel
63,1922,Santa Maria
63,1923,Tilod
63,1924,Western Poblacion
64,1925,Aroyao Pequeno
64,1926,Bagumbayan
64,1927,Banawang
64,1928,Batalay
64,1929,Binanwahan
64,1930,Bote
64,1931,Buenavista
64,1932,Cabugao
64,1933,Cagraray
64,1934,Carorian
64,1935,Guinobatan
64,1936,Libjo
64,1937,Marinawa
64,1938,Mintay
64,1939,Oguis
64,1940,Pananaogan
64,1941,Libod Poblacion
64,1942,San Andres
64,1943,San Pedro
64,1944,San Roque
64,1945,Santa Isabel
64,1946,Sibacungan
64,1947,Sipi
64,1948,Talisay
64,1949,Tamburan
64,1950,Tilis
64,1951,Ilawod (Pob.)
65,1952,Baybay (Pob.)
65,1953,Bocon
65,1954,Bothoan (Pob.)
65,1955,Buenavista
65,1956,Bulalacao
65,1957,Camburo
65,1958,Dariao
65,1959,Datag East
65,1960,Datag West
65,1961,Guiamlong
65,1962,Hitoma
65,1963,Icanbato (Pob.)
65,1964,Inalmasinan
65,1965,Iyao
65,1966,Mabini
65,1967,Maui
65,1968,Maysuran
65,1969,Milaviga
65,1970,Panique
65,1971,Sabangan
65,1972,Sabloyon
65,1973,Salvacion
65,1974,Supang
65,1975,Toytoy (Pob.)
65,1976,Tubli
65,1977,Tucao
65,1978,Obi
66,1979,Biong
66,1980,Dororian
66,1981,Poblacion District I
66,1982,Poblacion District II
66,1983,Poblacion District III
66,1984,San Pedro
66,1985,San Vicente
66,1986,Sicmil
66,1987,Sioron
67,1988,Bagawang
67,1989,Balag̱onan
67,1990,Baldoc
67,1991,Canlubi
67,1992,Santa Cruz (Catagbacan)
67,1993,Catamban
67,1994,Cobo
67,1995,Hiyop
67,1996,Libod (Pob.)
67,1997,Lourdes
67,1998,Lumabao
67,1999,Marambong
67,2000,Napo (Pob.)
67,2001,Oga
67,2002,Pandan Del Norte (Pob.)
67,2003,Pandan Del Sur (Pob.)
67,2004,Panuto
67,2005,Salvacion (Tariwara)
67,2006,San Andres (Dinungsuran)
67,2007,San Isidro (Langob)
67,2008,Porot (San Jose)
67,2009,San Rafael (Bogtong)
67,2010,San Roque
67,2011,Tabugoc
67,2012,Tokio
67,2013,Wagdas
68,2014,Alinawan
68,2015,Babaguan
68,2016,Bagong Bayan
68,2017,Burabod
68,2018,Cabuyoan
68,2019,Cagdarao
68,2020,Mabini
68,2021,Maculiw
68,2022,Panay
68,2023,Taopon (Pangcayanan)
68,2024,Salvacion (Pob.)
68,2025,San Antonio
68,2026,San Joaquin (Pob.)
68,2027,San Jose (Pob.)
68,2028,San Juan (Pob.)
68,2029,San Miguel
68,2030,San Nicolas (Pob.)
68,2031,San Pedro (Pob.)
68,2032,San Vicente (Pob.)
68,2033,Santa Ana (Pob.)
68,2034,Santa Maria (Pob.)
68,2035,Santo Santiago (Pob.)
68,2036,Tibo
69,2037,Agojo
69,2038,Alibuag
69,2039,Asgad (Juan M. Alberto)
69,2040,Bagong Sirang
69,2041,Barihay
69,2042,Batong Paloway
69,2043,Belmonte (Pob.)
69,2044,Bislig
69,2045,Bon-ot
69,2046,Cabungahan
69,2047,Cabcab
69,2048,Carangag
69,2049,Catagbacan
69,2050,Codon
69,2051,Comagaycay
69,2052,Datag
69,2053,Divino Rostro (Pob.)
69,2054,Esperanza (Pob.)
69,2055,Hilawan
69,2056,Lictin
69,2057,Lubas
69,2058,Manambrag
69,2059,Mayngaway
69,2060,Palawig
69,2061,Puting Baybay
69,2062,Rizal
69,2063,Salvacion (Pob.)
69,2064,San Isidro
69,2065,San Jose
69,2066,San Roque (Pob.)
69,2067,San Vicente
69,2068,Santa Cruz (Pob.)
69,2069,Sapang Palay (Pob.)
69,2070,Tibang
69,2071,Timbaan
69,2072,Tominawog
69,2073,Wagdas (Pob.)
69,2074,Yocti
70,2075,Balatohan
70,2076,Salvacion (Patagan)
70,2077,Boton
70,2078,Buhi
70,2079,Dayawa
70,2080,Atsan (District I)
70,2081,Poblacion District II
70,2082,Poblacion District III
70,2083,J. M. Alberto
70,2084,Katipunan
70,2085,Kilikilihan
70,2086,Mabato
70,2087,Obo
70,2088,Pacogon
70,2089,Pagsangahan
70,2090,Pangilao
70,2091,Paraiso
70,2092,Santa Elena (Patagan)
70,2093,Progreso
70,2094,San Juan (Aroyao)
70,2095,San Marcos
70,2096,Siay
70,2097,Solong
70,2098,Tobrehon
71,2099,Almojuela
71,2100,Ananong
71,2101,Asuncion (Pob.)
71,2102,Batohonan
71,2103,Begonia
71,2104,Botinagan
71,2105,Buenavista
71,2106,Burgos
71,2107,Del Pilar
71,2108,Mabini
71,2109,Magsaysay
71,2110,Ogbong
71,2111,Osme̱a
71,2112,Pedro Vera (Summit)
71,2113,Pe̱afrancia (Pob.)
71,2114,Quezon
71,2115,Quirino (Abugan)
71,2116,Rizal
71,2117,Roxas
71,2118,Sagrada
71,2119,San Isidro (Pob.)
71,2120,San Jose Poblacion
71,2121,San Jose Oco
71,2122,San Pedro (Pob.)
71,2123,San Roque (Pob.)
71,2124,San Vicente (Pob.)
71,2125,Santa Rosa
71,2126,Soboc
71,2127,Tambongon
71,2128,Tinago
71,2129,Villa Aurora
72,2130,Antipolo Del Norte
72,2131,Antipolo Del Sur
72,2132,Balite
72,2133,Batag
72,2134,Bigaa
72,2135,Buenavista
72,2136,Buyo
72,2137,Cabihian
72,2138,Calabnigan
72,2139,Calampong
72,2140,Calatagan Proper
72,2141,Calatagan Tibang
72,2142,Capilihan
72,2143,Casoocan
72,2144,Cavinitan
72,2145,Gogon Sirangan
72,2146,Concepcion (Pob.)
72,2147,Constantino (Pob.)
72,2148,Danicop
72,2149,Dugui San Vicente
72,2150,Dugui San Isidro
72,2151,Dugui Too
72,2152,F. Tacorda Village
72,2153,Francia (Pob.)
72,2154,Gogon Centro
72,2155,Hawan Grande
72,2156,Hawan Ilaya
72,2157,Hicming
72,2158,Igang
72,2159,Juan M. Alberto (Poniton)
72,2160,Lanao (Pob.)
72,2161,Magnesia Del Norte
72,2162,Magnesia Del Sur
72,2163,Marcelo Alberto (Pob.)
72,2164,Marilima
72,2165,Pajo Baguio
72,2166,Pajo San Isidro
72,2167,Palnab Del Norte
72,2168,Palnab Del Sur
72,2169,Palta Big
72,2170,Palta Salvacion
72,2171,Palta Small
72,2172,Rawis (Pob.)
72,2173,Salvacion
72,2174,San Isidro Village
72,2175,San Jose (Pob.)
72,2176,San Juan (Pob.)
72,2177,San Pablo (Pob.)
72,2178,San Pedro (Pob.)
72,2179,San Roque (Pob.)
72,2180,San Vicente
72,2181,Ibong Sapa (San Vicente Sur)
72,2182,Santa Cruz
72,2183,Santa Elena (Pob.)
72,2184,Santo Cristo
72,2185,Santo Domingo
72,2186,Santo Ni̱o
72,2187,Simamla
72,2188,Sogod-Simamla
72,2189,Talisoy
72,2190,Sogod-Tibgao
72,2191,Tubaon
72,2192,Valencia
73,2193,Ambolong
73,2194,Amoroy
73,2195,Amutag
73,2196,Bagauma
73,2197,Balawing
73,2198,Balete
73,2199,Bangon
73,2200,Cabangcalan
73,2201,Cabas-An
73,2202,Calanay
73,2203,Capsay
73,2204,Concepcion
73,2205,Dayhagan
73,2206,Don Pablo Dela Rosa
73,2207,Gumahang
73,2208,Jaboyoan
73,2209,Lanang
73,2210,Luy-a
73,2211,Macabug
73,2212,Malubi
73,2213,Managanaga
73,2214,Manamoc
73,2215,Mariposa
73,2216,Mataba
73,2217,Matalangtalang
73,2218,Matangog
73,2219,Nabongsoran
73,2220,Pangle
73,2221,Panique
73,2222,Pinanaan
73,2223,Poblacion
73,2224,Puro
73,2225,San Agustin
73,2226,San Isidro
73,2227,Sawang
73,2228,Syndicate
73,2229,Talabaan
73,2230,Talib
73,2231,Tigbao
73,2232,Tinago
73,2233,Tinigban
74,2234,Baao
74,2235,Banase
74,2236,Batuila
74,2237,Cagara
74,2238,Cagpandan
